Year,Reporter,Partner,Commodity,TradeValue,TradeFlow,GrowthRate,Reporter_Lat,Reporter_Lon,Partner_Lat,Partner_Lon
2025,China,Germany,Automotive - Trucks,272112.17423203436,Import,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Textiles - Fabrics,173795.51908977714,Import,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Textiles - Footwear,105828.64925493518,Export,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Agriculture - Vegetables,59685.578760728305,Import,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Agriculture - Fruits,75598.25381077753,Import,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Energy - Coal,99771.29964932844,Import,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Energy - Crude Oil,30739.673487783795,Export,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Energy - Natural Gas,59635.009347337334,Export,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Chemicals - Plastics,39869.97403445152,Export,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Chemicals - Fertilizers,26127.069322903582,Export,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Chemicals - Pharmaceuticals,34102.23943619358,Import,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Machinery - Construction Machinery,17233.51970463899,Import,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Machinery - Industrial Equipment,11459.773362865648,Export,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Metals - Iron & Steel,7593.368961119978,Export,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Germany,Metals - Aluminum,14009.567760913169,Export,0.017456901289203408,35.8617,104.1954,51.1657,10.4515
2025,China,Japan,Electronics - Computers,4777292.758551408,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Electronics - Semiconductors,6198874.990123126,Export,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Automotive - Auto Parts,5143238.429700676,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Automotive - Cars,3412949.3289211965,Export,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Automotive - Trucks,5215156.955476191,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Textiles - Clothing,4350860.570729055,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Textiles - Footwear,1904842.485334307,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Textiles - Fabrics,3473039.802070561,Export,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Agriculture - Grains,1080802.6162515534,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Agriculture - Fruits,1931866.6672320846,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Agriculture - Vegetables,1112026.5734305745,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Energy - Coal,617150.0476024539,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Energy - Natural Gas,533650.2918410576,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Energy - Crude Oil,835659.1431533004,Export,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Chemicals - Plastics,368710.4739763262,Export,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Chemicals - Pharmaceuticals,625114.8953373088,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Chemicals - Fertilizers,515322.49820824305,Export,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Machinery - Construction Machinery,237352.36574044218,Export,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Metals - Aluminum,278554.8793164088,Export,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Metals - Iron & Steel,135436.12816255743,Export,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,Japan,Metals - Copper,74763.03662194285,Import,13.725711235556037,35.8617,104.1954,36.2048,138.2529
2025,China,UK,Electronics - Computers,2805347.586815687,Export,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Electronics - Semiconductors,1670524.3966776037,Export,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Automotive - Cars,861134.2004164099,Import,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Textiles - Clothing,1033429.5346289768,Export,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Textiles - Footwear,644606.6004463024,Import,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Agriculture - Vegetables,1123888.7530966438,Import,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Energy - Coal,369105.1184320967,Import,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Energy - Crude Oil,320079.81007384066,Export,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Energy - Natural Gas,262458.25617470394,Export,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Chemicals - Plastics,190979.40275127254,Import,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Chemicals - Fertilizers,389181.3928235339,Import,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Chemicals - Pharmaceuticals,201290.30533574618,Export,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Machinery - Industrial Equipment,249710.62699158883,Export,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Machinery - Construction Machinery,207952.82805940023,Import,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Metals - Copper,144530.23477715786,Export,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,UK,Metals - Iron & Steel,93010.01019736454,Export,14.59238842251458,35.8617,104.1954,55.3781,-3.436
2025,China,France,Electronics - Semiconductors,16426122.818981681,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Electronics - Smartphones,14848284.617735438,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Electronics - Computers,13556902.498396955,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Automotive - Trucks,6572110.921455317,Export,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Automotive - Auto Parts,5718330.416594334,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Textiles - Fabrics,6218490.35432698,Export,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Textiles - Clothing,2212042.692048215,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Textiles - Footwear,2963398.6281196955,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Agriculture - Fruits,964693.735035305,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Agriculture - Grains,1299978.6915462343,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Energy - Crude Oil,2108064.2020869832,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Energy - Natural Gas,1063059.2430200665,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Chemicals - Plastics,762824.046705533,Export,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Chemicals - Fertilizers,543355.2645357507,Export,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Machinery - Industrial Equipment,830653.2851887256,Export,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Metals - Copper,228571.33155899044,Export,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Metals - Aluminum,442864.7608380726,Export,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,France,Metals - Iron & Steel,192908.62295388395,Import,-6.998630537801918,35.8617,104.1954,46.2276,2.2137
2025,China,India,Electronics - Smartphones,33745342.62161311,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Electronics - Computers,8605358.728479149,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Electronics - Semiconductors,19376720.295209892,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Automotive - Cars,15022374.510397168,Import,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Automotive - Auto Parts,3942388.9093879266,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Textiles - Fabrics,6437916.441807171,Import,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Textiles - Footwear,7029734.24243263,Import,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Agriculture - Grains,4173157.9760095733,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Agriculture - Fruits,4156714.463833443,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Agriculture - Vegetables,1427257.702103365,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Energy - Natural Gas,1020411.3204617018,Import,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Energy - Crude Oil,889644.6086027359,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Energy - Coal,1160973.6403864012,Import,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Chemicals - Fertilizers,1967826.8113560048,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Chemicals - Plastics,991176.9756198693,Import,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Chemicals - Pharmaceuticals,1035722.9666963845,Import,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Machinery - Construction Machinery,658408.5836134519,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Machinery - Industrial Equipment,225770.65551260262,Import,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,India,Metals - Aluminum,233985.37454150786,Export,16.69919719171358,35.8617,104.1954,20.5937,78.9629
2025,China,Italy,Electronics - Semiconductors,12501674.278184509,Import,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Electronics - Smartphones,11346116.588963661,Import,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Electronics - Computers,23049387.29567649,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Automotive - Trucks,8418078.906224005,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Automotive - Auto Parts,11296499.75690206,Import,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Textiles - Clothing,6121711.525230889,Import,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Textiles - Fabrics,7172639.248265289,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Textiles - Footwear,2564810.893613094,Import,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Agriculture - Vegetables,3883040.351885924,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Energy - Crude Oil,4629736.618698598,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Energy - Coal,1962997.9925031115,Import,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Energy - Natural Gas,3028312.044128446,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Chemicals - Pharmaceuticals,1143405.1589179875,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Chemicals - Plastics,899767.5720788183,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Chemicals - Fertilizers,517901.9528329148,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Machinery - Construction Machinery,636253.6366435154,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Machinery - Industrial Equipment,997761.0472177294,Import,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Metals - Aluminum,357426.04825628956,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Metals - Iron & Steel,522250.627405419,Import,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Italy,Metals - Copper,534506.5811705787,Export,8.958793693877801,35.8617,104.1954,41.8719,12.5674
2025,China,Brazil,Electronics - Computers,8721637.915664062,Import,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Brazil,Automotive - Auto Parts,5822255.217458487,Import,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Brazil,Automotive - Cars,4513455.752954543,Import,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Brazil,Textiles - Fabrics,3980167.201202306,Import,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Brazil,Textiles - Clothing,1934918.1666521146,Import,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Brazil,Agriculture - Fruits,765523.6535384776,Import,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Brazil,Energy - Natural Gas,686569.7630536999,Export,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Brazil,Chemicals - Plastics,872755.1749531166,Export,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Brazil,Machinery - Construction Machinery,531029.8329138925,Export,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Brazil,Metals - Aluminum,757709.2677037026,Export,19.82871789698136,35.8617,104.1954,-14.235,-51.9253
2025,China,Canada,Electronics - Semiconductors,3166887.3276001676,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Automotive - Cars,2547178.625866977,Import,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Automotive - Trucks,3039695.941808505,Import,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Automotive - Auto Parts,2145328.3020074926,Import,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Textiles - Footwear,1250216.798019586,Import,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Textiles - Fabrics,430788.64445895987,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Textiles - Clothing,635170.9896212947,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Agriculture - Fruits,907800.1442931268,Import,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Agriculture - Grains,473998.00897853024,Import,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Agriculture - Vegetables,435983.0956290167,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Energy - Natural Gas,301328.61965109746,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Energy - Coal,234347.74699498684,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Chemicals - Pharmaceuticals,207460.94091446907,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Chemicals - Fertilizers,129123.71325262074,Import,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Machinery - Industrial Equipment,65573.1878650858,Import,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Machinery - Construction Machinery,46509.0495521841,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Metals - Copper,40049.789783331085,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Metals - Iron & Steel,58838.2693468652,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,China,Canada,Metals - Aluminum,26063.500147666473,Export,3.1284818207182568,35.8617,104.1954,56.1304,-106.3468
2025,Germany,USA,Electronics - Computers,3158524.897183029,Import,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Automotive - Trucks,4866480.002366221,Import,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Automotive - Cars,3802271.405944595,Import,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Textiles - Fabrics,2624747.787960684,Export,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Textiles - Footwear,1586113.6401991928,Export,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Agriculture - Grains,1195146.1882624787,Import,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Agriculture - Vegetables,844846.378649336,Export,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Energy - Crude Oil,802196.4979631252,Export,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Energy - Coal,358365.0561226613,Export,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Energy - Natural Gas,236799.29589119068,Export,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Chemicals - Fertilizers,245177.55628721244,Import,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Chemicals - Pharmaceuticals,165549.35645769467,Import,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Chemicals - Plastics,145445.2230805529,Export,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Machinery - Industrial Equipment,88411.75857369204,Import,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Metals - Copper,116761.066795956,Import,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,USA,Metals - Aluminum,87368.30748447511,Export,16.469753477395134,51.1657,10.4515,37.0902,-95.7129
2025,Germany,China,Electronics - Smartphones,7131829.089218241,Export,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Electronics - Semiconductors,4720183.986197939,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Automotive - Cars,3167163.0902608302,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Automotive - Trucks,3472283.317666693,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Textiles - Clothing,1285967.8688914743,Export,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Agriculture - Vegetables,1383301.7581571587,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Agriculture - Fruits,984587.5576089359,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Agriculture - Grains,1858746.8423010262,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Energy - Natural Gas,978818.8642965085,Export,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Energy - Coal,818816.6204843217,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Chemicals - Pharmaceuticals,693278.7175788926,Export,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Chemicals - Plastics,687477.3020269346,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Chemicals - Fertilizers,284726.5074697648,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Machinery - Industrial Equipment,238269.98548024413,Export,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,China,Metals - Copper,361066.0360319776,Import,15.270172608646023,51.1657,10.4515,35.8617,104.1954
2025,Germany,Japan,Electronics - Semiconductors,1834275.3376084054,Export,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Automotive - Trucks,1145499.582303529,Export,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Textiles - Footwear,2066295.105324935,Export,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Textiles - Fabrics,1570475.8885705902,Import,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Textiles - Clothing,959571.4278515908,Export,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Agriculture - Grains,332473.1337213141,Import,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Energy - Crude Oil,429103.3964761793,Export,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Energy - Natural Gas,418660.28332934494,Import,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Chemicals - Pharmaceuticals,486986.28828144586,Import,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Chemicals - Plastics,280607.8586192906,Import,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Chemicals - Fertilizers,256834.42244974006,Export,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Machinery - Construction Machinery,72492.81277166757,Import,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Machinery - Industrial Equipment,144985.55654299897,Import,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Metals - Aluminum,77514.38485448051,Import,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,Japan,Metals - Iron & Steel,53170.78416402839,Export,-6.6526048621978235,51.1657,10.4515,36.2048,138.2529
2025,Germany,UK,Electronics - Smartphones,9451942.792050468,Export,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Automotive - Cars,4173178.2115945513,Import,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Automotive - Trucks,3862552.5899824467,Import,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Automotive - Auto Parts,5094007.658755328,Export,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Textiles - Clothing,5969034.305742978,Import,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Agriculture - Fruits,3114919.778063741,Import,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Agriculture - Grains,3106797.366574407,Import,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Agriculture - Vegetables,1023872.963569917,Import,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Energy - Natural Gas,1342171.798639937,Export,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Chemicals - Plastics,1670440.7171367004,Export,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Chemicals - Pharmaceuticals,1256091.9749250372,Export,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Chemicals - Fertilizers,1038555.5723954332,Export,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Machinery - Construction Machinery,806069.7073685008,Export,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Machinery - Industrial Equipment,227057.98243941535,Export,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,UK,Metals - Iron & Steel,343111.17870963574,Export,-2.781440015246428,51.1657,10.4515,55.3781,-3.436
2025,Germany,France,Electronics - Smartphones,2977439.566268093,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Electronics - Computers,3868525.4925868064,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Electronics - Semiconductors,2567832.626758763,Export,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Automotive - Trucks,3449314.40272023,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Automotive - Auto Parts,2001282.8667028975,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Textiles - Clothing,1211800.5840252554,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Textiles - Footwear,704929.9233296493,Export,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Textiles - Fabrics,746159.5868120916,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Agriculture - Grains,1114454.292709727,Export,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Agriculture - Vegetables,550381.3770798106,Export,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Energy - Natural Gas,398548.61391394626,Export,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Energy - Crude Oil,303745.00543529727,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Chemicals - Pharmaceuticals,252541.4130968742,Export,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Chemicals - Plastics,268060.37759448047,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Chemicals - Fertilizers,300630.0813184526,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Machinery - Construction Machinery,185200.71478379096,Export,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Machinery - Industrial Equipment,119550.01327841073,Export,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Metals - Iron & Steel,182750.7480968349,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Metals - Copper,89531.14763449499,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,France,Metals - Aluminum,114993.4880717743,Import,0.8815643495256403,51.1657,10.4515,46.2276,2.2137
2025,Germany,India,Electronics - Smartphones,29799417.254501108,Export,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Electronics - Computers,14749653.566572826,Import,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Electronics - Semiconductors,6780245.043882793,Import,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Automotive - Trucks,12548988.561959747,Export,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Textiles - Fabrics,9212454.246904748,Import,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Textiles - Clothing,9486136.628341315,Export,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Textiles - Footwear,6257473.531641379,Export,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Agriculture - Fruits,3495454.604650376,Export,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Energy - Crude Oil,3255320.624264953,Import,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Energy - Coal,2795762.6394387777,Export,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Chemicals - Plastics,1068268.3592412118,Export,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Machinery - Construction Machinery,1888078.6284958904,Export,17.8775593256936,51.1657,10.4515,20.5937,78.9629
2025,Germany,India,Metals - Iron & Steel,1217323.4407015836,Export,17.8775593256936,51.1657,10.4515,20.5937,78.9629
